Cashtag,Bullishness,created_at,Tweet_Text
$Punks,0.04,Mon Jan 27 18:40:57 +0000 2025,"@dev_allo @AbstractorsNFT I did the same thing. Once I saw on ME ""Punks on Abstract"" and all the same shit I immediately thought, done this before 3 months ago on Apechain... I'm out."
$Punks,0.07,Mon Jan 27 18:38:46 +0000 2025,"Nb: Join Abstract Punks discord (https://t.co/Rl3n7IZaeI) and open ticket, to claim your role.

Meanwhile turn my notif🔔 on for early Alphas on Abstract.

@AyotundeOlasub2
@AzTechEmpire
@JOSE_DE_BLESSED
@cryptohmania
@jasmcrypto
@Tobaby15
@Hills_CU
@ETH_ZSD
@Dalaw_n
@SBlinx_
@idris_webg
@recxygold
@TRISHAcrypt
@Tconnect_7
@iamtyblizz
@Furicrypts
@TinosDgreat
@TRISHAcrypt
@TinosDgreat
@julietamobi
@AdamabbaIK
@Web3_Emprexx
@alagbeglory
@digitalmonarch_
@blackaurum06
@keysystem_
@Debisi__MO
@DEFIdon4
@OlisehOdiaka
@Thesickopaul"
$Punks,0.07,Mon Jan 27 18:38:08 +0000 2025,@mrpunkdoteth Hi Punks idk but why it just deserve $2Mio while volume is above $69Mio https://t.co/uyplDKwg2h
$Punks,0.05,Mon Jan 27 18:37:58 +0000 2025,@FoxNews and every one of them needs to be disbarred and indicted for malicious prosecution.
$Punks,0.07,Mon Jan 27 18:37:02 +0000 2025,"Crypto Punks on Abstract 
@MagicEden 

https://t.co/ZyrNEswRmP

#AbstractChain #abstract"
$Punks,0.04,Mon Jan 27 18:40:57 +0000 2025,"@dev_allo @AbstractorsNFT I did the same thing. Once I saw on ME ""Punks on Abstract"" and all the same shit I immediately thought, done this before 3 months ago on Apechain... I'm out."
$Punks,0.07,Mon Jan 27 18:38:46 +0000 2025,"Nb: Join Abstract Punks discord (https://t.co/Rl3n7IZaeI) and open ticket, to claim your role.

Meanwhile turn my notif🔔 on for early Alphas on Abstract.

@AyotundeOlasub2
@AzTechEmpire
@JOSE_DE_BLESSED
@cryptohmania
@jasmcrypto
@Tobaby15
@Hills_CU
@ETH_ZSD
@Dalaw_n
@SBlinx_
@idris_webg
@recxygold
@TRISHAcrypt
@Tconnect_7
@iamtyblizz
@Furicrypts
@TinosDgreat
@TRISHAcrypt
@TinosDgreat
@julietamobi
@AdamabbaIK
@Web3_Emprexx
@alagbeglory
@digitalmonarch_
@blackaurum06
@keysystem_
@Debisi__MO
@DEFIdon4
@OlisehOdiaka
@Thesickopaul"
$Punks,0.07,Mon Jan 27 18:38:08 +0000 2025,@mrpunkdoteth Hi Punks idk but why it just deserve $2Mio while volume is above $69Mio https://t.co/uyplDKwg2h
$Punks,0.05,Mon Jan 27 18:37:58 +0000 2025,@FoxNews and every one of them needs to be disbarred and indicted for malicious prosecution.
$Punks,0.07,Mon Jan 27 18:37:02 +0000 2025,"Crypto Punks on Abstract 
@MagicEden 

https://t.co/ZyrNEswRmP

#AbstractChain #abstract"
$Punks,0.04,Mon Jan 27 18:40:57 +0000 2025,"@dev_allo @AbstractorsNFT I did the same thing. Once I saw on ME ""Punks on Abstract"" and all the same shit I immediately thought, done this before 3 months ago on Apechain... I'm out."
$Punks,0.07,Mon Jan 27 18:38:46 +0000 2025,"Nb: Join Abstract Punks discord (https://t.co/Rl3n7IZaeI) and open ticket, to claim your role.

Meanwhile turn my notif🔔 on for early Alphas on Abstract.

@AyotundeOlasub2
@AzTechEmpire
@JOSE_DE_BLESSED
@cryptohmania
@jasmcrypto
@Tobaby15
@Hills_CU
@ETH_ZSD
@Dalaw_n
@SBlinx_
@idris_webg
@recxygold
@TRISHAcrypt
@Tconnect_7
@iamtyblizz
@Furicrypts
@TinosDgreat
@TRISHAcrypt
@TinosDgreat
@julietamobi
@AdamabbaIK
@Web3_Emprexx
@alagbeglory
@digitalmonarch_
@blackaurum06
@keysystem_
@Debisi__MO
@DEFIdon4
@OlisehOdiaka
@Thesickopaul"
$Punks,0.07,Mon Jan 27 18:38:08 +0000 2025,@mrpunkdoteth Hi Punks idk but why it just deserve $2Mio while volume is above $69Mio https://t.co/uyplDKwg2h
$Punks,0.05,Mon Jan 27 18:37:58 +0000 2025,@FoxNews and every one of them needs to be disbarred and indicted for malicious prosecution.
$Punks,0.07,Mon Jan 27 18:37:02 +0000 2025,"Crypto Punks on Abstract 
@MagicEden 

https://t.co/ZyrNEswRmP

#AbstractChain #abstract"
$DeepSeek,0.5,Mon Jan 27 18:43:00 +0000 2025,"BREAKING NEWS 📣: NVIDIA TANKS OVER $500B AS CHINESE AI DEEPSEEK SHAKES MARKET!

The sell-off was fueled by concerns over U.S. AI dominance, triggered by the Chinese AI startup's bold entrance.

Nvidia shares dropped 18%, pushing its market cap below $3 trillion, although it's still up 480% in 2 years."
$DeepSeek,0.18,Mon Jan 27 18:42:59 +0000 2025,"Compute spent on training DeepSeek ~ $5M
NVIDIA's market cap was wiped off due to that ~ $600B

Crazy returns https://t.co/EXxMGmxP1C"
$DeepSeek,0.04,Mon Jan 27 18:42:59 +0000 2025,"DeepSeek + Solana AI agents are just a money button

I've analyzed the whole Solana AI sector this night

Only 12 AI agents have a bullish pattern

List of x1000 low-cap projects to buy before they go mainstream🧵👇"
$DeepSeek,0.06,Mon Jan 27 18:42:59 +0000 2025,Elmo is going to buy DeepSeek and run it into the ground as DerpSeek.
$DeepSeek,0.11,Mon Jan 27 18:42:58 +0000 2025,@RobertMSterling I somehow struggle to believe that DeepSeek found something none of the others found. It might´ve been just a nice business model to game to burn 10x the resources are really required.
$DeepSeek,0.5,Mon Jan 27 18:42:58 +0000 2025,"Nvidia's Historic Plunge: AI Rivalry Heats Up!

Nvidia Corp.’s plunge, fueled by investor concern about Chinese artificial-intelligence startup DeepSeek, erased a record amount of stock-market value from the world’s largest company.

#Nvidia #DeepSeek #AIMarket #OpenAI #USChinaAI https://t.co/qjVFMRLdFR"
$DeepSeek,0.06,Mon Jan 27 18:42:57 +0000 2025,"#DeepSeek

The front page of our daily, ""Heard in China"" published for clients.  Get the full on-the-ground insight with 86Research.   (institutional investors only) https://t.co/76YEIYban7"
$DeepSeek,0.2,Mon Jan 27 18:43:06 +0000 2025,"@dav4308 DeepSeek is about as good as Perplexity. ChatGPT, Gemini and whatever were overrated all the time."
$DeepSeek,0.05,Mon Jan 27 18:43:05 +0000 2025,People think you don’t need $NVDA chip !! On Deepseek any more https://t.co/6yWRnrGnf5
$DeepSeek,0.07,Mon Jan 27 18:43:05 +0000 2025,I'm not buying into deepseek just yet.. $NVDA https://t.co/zp1EQ83YSy
$DeepSeek,0.23,Mon Jan 27 18:43:05 +0000 2025,"@thedarkscorpio_ @ImShillGates @yourfriendSOMMI Damn this AI bullshit! Tech sell off to discounted prices for the buyback. Check out DeepSeek, courtesy of China. https://t.co/YDAG8Lz7oH"
$DeepSeek,0.49,Mon Jan 27 18:43:05 +0000 2025,Damn thanks China. Deepseek also brought down the price of oil by 2.28%
$DeepSeek,0.05,Mon Jan 27 18:43:05 +0000 2025,"I went to sleep with Trump FAFO, in the morning there was DeepSeek, what's for the evening? Are you scared to wake up tomorrow? 🤣👀🧨"
$DeepSeek,0.21,Mon Jan 27 18:43:04 +0000 2025,@farzyness China's claim on @deepseek_ai 's actual cost is about as believable as that $125 Louis Vuitton bag you bought in Tijuana.
$DeepSeek,0.03,Mon Jan 27 18:43:04 +0000 2025,DeepSeek limits registrations after ‘malicious attacks’ https://t.co/y2TX0BnHMe
$DeepSeek,0.04,Mon Jan 27 18:43:04 +0000 2025,@notthreadguy lol deepseek? you guys are so late. i been saying this. golden age is here. get on the train or stay poor.
$DeepSeek,0.03,Mon Jan 27 18:43:10 +0000 2025,What is China's DeepSeek and why is it freaking out AI competitors?  https://t.co/vVgUHtY4zI
$DeepSeek,0.08,Mon Jan 27 18:43:09 +0000 2025,"- DeepSeek-R1
- Kimi k1.5
- UI-TARS
- Can We Generate Images with CoT?
- Physics of Skill Learning
- Test-time regression
- SRMT
- Scaling Laws for Optimal Sparsity for MoE LMs
- Distillation Quantification for LLMs
- Autonomy-of-Experts Models
- VideoLLaMA 3
- FilmAgent"
$DeepSeek,0.06,Mon Jan 27 18:43:07 +0000 2025,"Brother @justinsuntron 

When 🇨🇳 deepSeek technologies integrated on TRON? 🤔

$trx $deepSeek🚀

$sundog $suncat $tbull #tronics #tron"
$DeepSeek,0.03,Mon Jan 27 18:43:07 +0000 2025,@MarioNawfal Deepseek is not familiar about deepseek and not sure what it is capable of. https://t.co/XQeq8pcsTI
$DeepSeek,0.2,Mon Jan 27 18:43:06 +0000 2025,"@dav4308 DeepSeek is about as good as Perplexity. ChatGPT, Gemini and whatever were overrated all the time."
$DeepSeek,0.05,Mon Jan 27 18:43:05 +0000 2025,People think you don’t need $NVDA chip !! On Deepseek any more https://t.co/6yWRnrGnf5
$DeepSeek,0.07,Mon Jan 27 18:43:05 +0000 2025,I'm not buying into deepseek just yet.. $NVDA https://t.co/zp1EQ83YSy
$DeepSeek,0.23,Mon Jan 27 18:43:05 +0000 2025,"@thedarkscorpio_ @ImShillGates @yourfriendSOMMI Damn this AI bullshit! Tech sell off to discounted prices for the buyback. Check out DeepSeek, courtesy of China. https://t.co/YDAG8Lz7oH"
$DeepSeek,0.49,Mon Jan 27 18:43:05 +0000 2025,Damn thanks China. Deepseek also brought down the price of oil by 2.28%
$DeepSeek,0.08,Mon Jan 27 18:43:16 +0000 2025,"all ai agents will leverage deepseek and numerous llms through venice ai 

$vvv is going to $100 and beyond"
$DeepSeek,0.11,Mon Jan 27 18:43:16 +0000 2025,"The biggest #Deepseek impact to shake the markets is yet to come.

$Seek

$DeepSeekAI"
$DeepSeek,0.05,Mon Jan 27 18:43:16 +0000 2025,"With all this AI deepseek/OpenAI/Anthropic etc etc crazy going around I am worried that South Africa/Africa?? we are getting left behind in all this and might just consumers and not innovators of this new technology.

Is anyone out there trying to make something within AI?"
$DeepSeek,0.17,Mon Jan 27 18:43:15 +0000 2025,$Aapl 232 omg wtf…. Was gonna buy it today when I woke up. Saw it at 219 at 2 am. How is deepseek bullish for it
$DeepSeek,0.15,Mon Jan 27 18:43:13 +0000 2025,"The $IWM price has no reason to fall because of DeepSeek today ... and yet down -1%.

If anything AI just became accessible at a much lower cost so smaller companies can actually afford it.

But who am I to argue with Mr. Market. https://t.co/1n0WUKzaSN"
$DeepSeek,0.09,Mon Jan 27 18:43:12 +0000 2025,@notthreadguy DEEPSEEK IS FUD BID $NVDA AND $VINE #zelena calling bluff so hard
$DeepSeek,0.19,Mon Jan 27 18:43:22 +0000 2025,Karpathy on DeepSeek back in December 2024
$DeepSeek,0.07,Mon Jan 27 18:43:22 +0000 2025,"My quant said that this is a far bigger deal than DeepSeek, and I think he just might be right

https://t.co/K8kWX1BsPA"
$DeepSeek,0.59,Mon Jan 27 18:43:22 +0000 2025,"@udaykotak “The correct reading is: ‘Open-source models are surpassing d proprietary ones.’”
DeepSeek has built on open-source technologies like Meta’s own PyTorch &amp; LLaMA, emphasising how d open research benefits entire AI community.“(n) https://t.co/KFLtcs8lAx"
$DeepSeek,0.67,Mon Jan 27 18:43:20 +0000 2025,Deepseek is going to be recognized as the best corporate spy every deployed
$DeepSeek,0.06,Mon Jan 27 18:43:19 +0000 2025,"The DeepSeek thing reminds me of the GPU optimization wars we see in crypto, both with PoW mining and also other verification methods like Proof of Space and Time. 

Just taking a GPU off the shelf and grinding is one approach. Optimizing how you use the GPU is another."
$FAFO,0.09,Mon Jan 27 18:43:35 +0000 2025,@catturd2 This clown.  Gender unknown. Key my vehicle. It will get their *** keyed. FAFO
$FAFO,0.12,Mon Jan 27 18:43:17 +0000 2025,@FAFO_TRUMP It keeps dipping
$FAFO,0.04,Mon Jan 27 18:43:15 +0000 2025,"$FAFO IS NOW CRIMINALLY UNDERVALUED.

FUCK AROUND AND FIND OUT. IF YOU WANT."
$FAFO,0.09,Mon Jan 27 18:43:35 +0000 2025,@catturd2 This clown.  Gender unknown. Key my vehicle. It will get their *** keyed. FAFO
$FAFO,0.12,Mon Jan 27 18:43:17 +0000 2025,@FAFO_TRUMP It keeps dipping
$FAFO,0.04,Mon Jan 27 18:43:55 +0000 2025,"The REAL WOMEN have spoken!! FAFO!!!
Mothers everywhere!!!"
$FAFO,0.09,Mon Jan 27 18:43:35 +0000 2025,@catturd2 This clown.  Gender unknown. Key my vehicle. It will get their *** keyed. FAFO
$FAFO,0.04,Mon Jan 27 18:43:55 +0000 2025,"The REAL WOMEN have spoken!! FAFO!!!
Mothers everywhere!!!"
$FAFO,0.09,Mon Jan 27 18:43:35 +0000 2025,@catturd2 This clown.  Gender unknown. Key my vehicle. It will get their *** keyed. FAFO
$FAFO,0.21,Mon Jan 27 18:44:07 +0000 2025,"@Jeremyybtc @0xSweep @elonmusk @TrumpDailyPosts @teslaownersSV 100% market conditions are cooked rn. 

I’m still bullish. Ticker, narrative, reach, volume, and community is too strong to let $FAFO die. 

Need conviction to come back with plays like these. Gonna give it a few days to see what happens 🤝"
$FAFO,0.04,Mon Jan 27 18:44:06 +0000 2025,@charliekirk11 They are sick in Hollywood. I remember when I was young whenever you see a man dressing as a woman you automatically knew he was nuts.
$FAFO,0.04,Mon Jan 27 18:43:55 +0000 2025,"The REAL WOMEN have spoken!! FAFO!!!
Mothers everywhere!!!"
$FAFO,0.09,Mon Jan 27 18:43:35 +0000 2025,@catturd2 This clown.  Gender unknown. Key my vehicle. It will get their *** keyed. FAFO
$GARLIC,0.08,Mon Jan 27 18:44:17 +0000 2025,"Trading journal day 73:

$SOL on chain:

Was a very volatile day. Woke up to almost everything dumping. Got into 2 great pools: $SEEK and $FAFAO that i was in the entire day. Got into $GARLIC as well. Have a great win but got too greedy and deviate from my plan by getting too greedy and getting into a aggressive entry. Need to work on that.

$PERPS

I havent got fully filled on $VINE and $GRIFFAIN and it nuked already zz. Will be keeping these shorts till FOMC"
$GARLIC,0.04,Mon Jan 27 18:44:10 +0000 2025,"I made a medicinal juice for a neighbor and put way too much ginger in it. But she was completely better within a day. Drink it down! 

Don't put the raw garlic in the juice. I wouldn't. Chop it up finally and make yourself a cup of vegetable broth and just drink it down with maybe some cayenne pepper, turmeric and black pepper."
$GARLIC,0.03,Mon Jan 27 18:43:55 +0000 2025,"@MikeBenzCyber Raw garlic and real honey. 
Sinus rinse
Tumeric, black pepper, eggs (fat)"
$GARLIC,0.09,Mon Jan 27 18:43:47 +0000 2025,@amoeba_ee I was barking like a sea lion all last week too. Took a spoonful of honey with  a small dab of minced garlic and I haven't coughed since 🙏🏾🙏🏾
$GARLIC,0.04,Mon Jan 27 18:43:37 +0000 2025,"https://t.co/u02fGbeWny

Was created by $garlic dev."
$GARLIC,0.06,Mon Jan 27 18:43:32 +0000 2025,"@Spindash54 There are so many options - Honey Mustard is good, but there's also Ranch, or other Mayo based sauces (garlic parm mayo?).

But if I'm being a real fat kid?

Gimme that goopy, lovely, processed cheese product liquid gold!"
$GARLIC,0.11,Mon Jan 27 18:43:18 +0000 2025,"@gorillacapsol Not interested in garlic, but I know what does feel like 100m - celebrating Ross' freedom and building something meaningful with ROSSCOIN. Real vision, real community, real purpose."
$GARLIC,0.08,Mon Jan 27 18:44:17 +0000 2025,"Trading journal day 73:

$SOL on chain:

Was a very volatile day. Woke up to almost everything dumping. Got into 2 great pools: $SEEK and $FAFAO that i was in the entire day. Got into $GARLIC as well. Have a great win but got too greedy and deviate from my plan by getting too greedy and getting into a aggressive entry. Need to work on that.

$PERPS

I havent got fully filled on $VINE and $GRIFFAIN and it nuked already zz. Will be keeping these shorts till FOMC"
$GARLIC,0.04,Mon Jan 27 18:44:10 +0000 2025,"I made a medicinal juice for a neighbor and put way too much ginger in it. But she was completely better within a day. Drink it down! 

Don't put the raw garlic in the juice. I wouldn't. Chop it up finally and make yourself a cup of vegetable broth and just drink it down with maybe some cayenne pepper, turmeric and black pepper."
$GARLIC,0.03,Mon Jan 27 18:43:55 +0000 2025,"@MikeBenzCyber Raw garlic and real honey. 
Sinus rinse
Tumeric, black pepper, eggs (fat)"
$GARLIC,0.09,Mon Jan 27 18:43:47 +0000 2025,@amoeba_ee I was barking like a sea lion all last week too. Took a spoonful of honey with  a small dab of minced garlic and I haven't coughed since 🙏🏾🙏🏾
$GARLIC,0.04,Mon Jan 27 18:43:37 +0000 2025,"https://t.co/u02fGbeWny

Was created by $garlic dev."
$GARLIC,0.06,Mon Jan 27 18:43:32 +0000 2025,"@Spindash54 There are so many options - Honey Mustard is good, but there's also Ranch, or other Mayo based sauces (garlic parm mayo?).

But if I'm being a real fat kid?

Gimme that goopy, lovely, processed cheese product liquid gold!"
$GARLIC,0.11,Mon Jan 27 18:43:18 +0000 2025,"@gorillacapsol Not interested in garlic, but I know what does feel like 100m - celebrating Ross' freedom and building something meaningful with ROSSCOIN. Real vision, real community, real purpose."
$GARLIC,0.04,Mon Jan 27 18:44:31 +0000 2025,"@whisperwingz Once you start removing things like Holy water and garlic and sunlight affecting vampires, you are removing the God element and making a different version of the vampire.

Not necessarily a problem XD  But in Castlevania, you can't have Dracula without God.  That brand of vamp."
$GARLIC,0.08,Mon Jan 27 18:44:17 +0000 2025,"Trading journal day 73:

$SOL on chain:

Was a very volatile day. Woke up to almost everything dumping. Got into 2 great pools: $SEEK and $FAFAO that i was in the entire day. Got into $GARLIC as well. Have a great win but got too greedy and deviate from my plan by getting too greedy and getting into a aggressive entry. Need to work on that.

$PERPS

I havent got fully filled on $VINE and $GRIFFAIN and it nuked already zz. Will be keeping these shorts till FOMC"
$GARLIC,0.04,Mon Jan 27 18:44:10 +0000 2025,"I made a medicinal juice for a neighbor and put way too much ginger in it. But she was completely better within a day. Drink it down! 

Don't put the raw garlic in the juice. I wouldn't. Chop it up finally and make yourself a cup of vegetable broth and just drink it down with maybe some cayenne pepper, turmeric and black pepper."
$GARLIC,0.03,Mon Jan 27 18:43:55 +0000 2025,"@MikeBenzCyber Raw garlic and real honey. 
Sinus rinse
Tumeric, black pepper, eggs (fat)"
$GARLIC,0.09,Mon Jan 27 18:43:47 +0000 2025,@amoeba_ee I was barking like a sea lion all last week too. Took a spoonful of honey with  a small dab of minced garlic and I haven't coughed since 🙏🏾🙏🏾
$GARLIC,0.04,Mon Jan 27 18:43:37 +0000 2025,"https://t.co/u02fGbeWny

Was created by $garlic dev."
$GARLIC,0.06,Mon Jan 27 18:43:32 +0000 2025,"@Spindash54 There are so many options - Honey Mustard is good, but there's also Ranch, or other Mayo based sauces (garlic parm mayo?).

But if I'm being a real fat kid?

Gimme that goopy, lovely, processed cheese product liquid gold!"
$GARLIC,0.04,Mon Jan 27 18:44:31 +0000 2025,"@whisperwingz Once you start removing things like Holy water and garlic and sunlight affecting vampires, you are removing the God element and making a different version of the vampire.

Not necessarily a problem XD  But in Castlevania, you can't have Dracula without God.  That brand of vamp."
$GARLIC,0.08,Mon Jan 27 18:44:17 +0000 2025,"Trading journal day 73:

$SOL on chain:

Was a very volatile day. Woke up to almost everything dumping. Got into 2 great pools: $SEEK and $FAFAO that i was in the entire day. Got into $GARLIC as well. Have a great win but got too greedy and deviate from my plan by getting too greedy and getting into a aggressive entry. Need to work on that.

$PERPS

I havent got fully filled on $VINE and $GRIFFAIN and it nuked already zz. Will be keeping these shorts till FOMC"
$GARLIC,0.04,Mon Jan 27 18:44:10 +0000 2025,"I made a medicinal juice for a neighbor and put way too much ginger in it. But she was completely better within a day. Drink it down! 

Don't put the raw garlic in the juice. I wouldn't. Chop it up finally and make yourself a cup of vegetable broth and just drink it down with maybe some cayenne pepper, turmeric and black pepper."
$GARLIC,0.03,Mon Jan 27 18:43:55 +0000 2025,"@MikeBenzCyber Raw garlic and real honey. 
Sinus rinse
Tumeric, black pepper, eggs (fat)"
$GARLIC,0.09,Mon Jan 27 18:43:47 +0000 2025,@amoeba_ee I was barking like a sea lion all last week too. Took a spoonful of honey with  a small dab of minced garlic and I haven't coughed since 🙏🏾🙏🏾
$GARLIC,0.04,Mon Jan 27 18:43:37 +0000 2025,"https://t.co/u02fGbeWny

Was created by $garlic dev."
$GARLIC,0.06,Mon Jan 27 18:43:32 +0000 2025,"@Spindash54 There are so many options - Honey Mustard is good, but there's also Ranch, or other Mayo based sauces (garlic parm mayo?).

But if I'm being a real fat kid?

Gimme that goopy, lovely, processed cheese product liquid gold!"
$GARLIC,0.04,Mon Jan 27 18:44:31 +0000 2025,"@whisperwingz Once you start removing things like Holy water and garlic and sunlight affecting vampires, you are removing the God element and making a different version of the vampire.

Not necessarily a problem XD  But in Castlevania, you can't have Dracula without God.  That brand of vamp."
$GARLIC,0.08,Mon Jan 27 18:44:17 +0000 2025,"Trading journal day 73:

$SOL on chain:

Was a very volatile day. Woke up to almost everything dumping. Got into 2 great pools: $SEEK and $FAFAO that i was in the entire day. Got into $GARLIC as well. Have a great win but got too greedy and deviate from my plan by getting too greedy and getting into a aggressive entry. Need to work on that.

$PERPS

I havent got fully filled on $VINE and $GRIFFAIN and it nuked already zz. Will be keeping these shorts till FOMC"
$GARLIC,0.04,Mon Jan 27 18:44:10 +0000 2025,"I made a medicinal juice for a neighbor and put way too much ginger in it. But she was completely better within a day. Drink it down! 

Don't put the raw garlic in the juice. I wouldn't. Chop it up finally and make yourself a cup of vegetable broth and just drink it down with maybe some cayenne pepper, turmeric and black pepper."
$GARLIC,0.03,Mon Jan 27 18:43:55 +0000 2025,"@MikeBenzCyber Raw garlic and real honey. 
Sinus rinse
Tumeric, black pepper, eggs (fat)"
$GARLIC,0.09,Mon Jan 27 18:43:47 +0000 2025,@amoeba_ee I was barking like a sea lion all last week too. Took a spoonful of honey with  a small dab of minced garlic and I haven't coughed since 🙏🏾🙏🏾
$GARLIC,0.04,Mon Jan 27 18:43:37 +0000 2025,"https://t.co/u02fGbeWny

Was created by $garlic dev."
$GARLIC,0.06,Mon Jan 27 18:43:32 +0000 2025,"@Spindash54 There are so many options - Honey Mustard is good, but there's also Ranch, or other Mayo based sauces (garlic parm mayo?).

But if I'm being a real fat kid?

Gimme that goopy, lovely, processed cheese product liquid gold!"
$SHY,0.06,Mon Jan 27 18:44:56 +0000 2025,@Cenderela0 I'm not shy in front of any girl.
$SHY,0.11,Mon Jan 27 18:44:50 +0000 2025,$shy te coin
$SHY,0.06,Mon Jan 27 18:44:49 +0000 2025,"***ANNOUNCEMENT***

Coming on April 1st on Blu-ray in the US from @Shout_Studios and @GKidsFilms: #SummerWars (2009)!

'Dazzling' – Frank Scheck, The Hollywood Reporter

Kenji is a shy, part-time moderator for OZ, the virtual reality world that powers everyday life, until pretty and popular Natsuki recruits him to be her fake boyfriend. While posing as an affluent suitor to Natsuki's family, Kenji finds that a rogue A.I. program has stolen his online identity, and Kenji is accused of hacking OZ and causing real-world catastrophes. As the destruction in OZ throws Natsuki's family into disarray, Kenji must unite his newfound connections to overcome an impending cyber apocalypse.

Against a backdrop of stunning countryside vistas and virtual spaces bursting with color, Summer Wars is a timeless epic that explores life in the digital age from Academy Award®-nominated* director Mamoru Hosoda (BELLE).

*2018: Best Animated Feature Film, Mirai
Bonus Features for Blu-ray

Interviews With The Original Cast
Interview With Mamoru Hosoda
Teasers & Trailers

https://t.co/GQXNkOCUr3

#BluRay #PhysicalMedia #BluRays #BoutiqueBluRay #CultMovies #DiscConnected #ScreamFactory #ShoutStudios #GKids #Animation #Anime"
$SHY,0.81,Mon Jan 27 18:44:48 +0000 2025,@mokasips AHHH IT WAS SO GOOD TO SEE YOU AGAIN MOKA THANKS FOR STREAMING
$SHY,0.13,Mon Jan 27 18:44:43 +0000 2025,I’m really sick asf this shit needa go away b4 I go up top
$SHY,0.11,Mon Jan 27 18:44:21 +0000 2025,"@remainmoon Computer programming. 1 month contract. Got paid. Autism kicked in. Paid back my wage and quit (it was a small startup company that was very cash poor).

Man back then I was autistically shy."
$SHY,0.09,Mon Jan 27 18:44:08 +0000 2025,@Shy_Daddy1 I AIN'T DIRTY I SHOWERED
$SHY,0.14,Mon Jan 27 18:45:05 +0000 2025,Let's have Elizabeth Warren team up with Trump on this issue and put the squeeze on Bank of America https://t.co/fkfRupJzej
$SHY,0.06,Mon Jan 27 18:44:56 +0000 2025,@Cenderela0 I'm not shy in front of any girl.
$SHY,0.11,Mon Jan 27 18:44:50 +0000 2025,$shy te coin
